Year,Player,Pos,Age,G,GS,MP,PER,USG%,WS,BPM,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,NBA_PER_Range
1995.0,Dikembe Mutombo*,C,28.0,82.0,82.0,3100.0,17.0,14.4,8.7,3.5,349.0,628.0,0.556,0.0,0.0,0.0,349.0,628.0,248.0,379.0,0.654,1029.0,113.0,40.0,321.0,192.0,284.0,946.0,11.536585365853659,12.548780487804878,1.3780487804878048,0.4878048780487805,3.9146341463414633,Starter
1995.0,Pete Myers,SG,31.0,71.0,14.0,1270.0,9.1,14.9,1.3,-2.3,119.0,287.0,0.415,10.0,39.0,0.256,109.0,248.0,70.0,114.0,0.614,139.0,148.0,58.0,15.0,88.0,125.0,318.0,4.47887323943662,1.9577464788732395,2.084507042253521,0.8169014084507042,0.2112676056338028,End of the Bench
1995.0,Ivano Newbill,SF,24.0,34.0,0.0,331.0,7.3,9.0,0.1,-2.5,16.0,45.0,0.35600000000000004,0.0,0.0,0.0,16.0,45.0,8.0,22.0,0.364,81.0,17.0,12.0,11.0,12.0,60.0,40.0,1.1764705882352942,2.3823529411764706,0.5,0.35294117647058826,0.3235294117647059,End of the Bench
1995.0,Johnny Newman,SF,31.0,82.0,11.0,1896.0,10.4,15.2,2.8,-1.7,226.0,488.0,0.46299999999999997,45.0,128.0,0.35200000000000004,181.0,360.0,137.0,171.0,0.8009999999999999,173.0,91.0,69.0,13.0,86.0,234.0,634.0,7.7317073170731705,2.1097560975609757,1.1097560975609757,0.8414634146341463,0.15853658536585366,End of the Bench
1995.0,Ken Norman,SF,30.0,74.0,27.0,1879.0,14.8,24.5,3.2,-2.2,388.0,856.0,0.45299999999999996,98.0,285.0,0.344,290.0,571.0,64.0,140.0,0.457,362.0,94.0,34.0,20.0,96.0,154.0,938.0,12.675675675675675,4.891891891891892,1.2702702702702702,0.4594594594594595,0.2702702702702703,End of the Bench
1995.0,Julius Nwosu,C,23.0,23.0,0.0,84.0,6.8,23.3,0.0,-8.6,9.0,28.0,0.321,0.0,0.0,0.0,9.0,28.0,13.0,17.0,0.765,24.0,3.0,0.0,3.0,9.0,20.0,31.0,1.3478260869565217,1.0434782608695652,0.13043478260869565,0.0,0.13043478260869565,End of the Bench
1995.0,Shaquille O'Neal*,C,22.0,79.0,79.0,2923.0,28.6,31.9,14.0,5.4,930.0,1594.0,0.583,0.0,5.0,0.0,930.0,1589.0,455.0,854.0,0.5329999999999999,901.0,214.0,73.0,192.0,204.0,258.0,2315.0,29.303797468354432,11.405063291139241,2.7088607594936707,0.9240506329113924,2.430379746835443,MVP candidate
1995.0,Charles Oakley,PF,31.0,50.0,49.0,1567.0,14.3,16.4,4.5,2.4,192.0,393.0,0.489,3.0,12.0,0.25,189.0,381.0,119.0,150.0,0.7929999999999999,445.0,126.0,60.0,7.0,103.0,179.0,506.0,10.12,8.9,2.52,1.2,0.14,End of the Bench
1995.0,Hakeem Olajuwon*,C,32.0,72.0,72.0,2853.0,26.0,31.7,10.7,5.3,798.0,1545.0,0.517,3.0,16.0,0.188,795.0,1529.0,406.0,537.0,0.7559999999999999,775.0,255.0,133.0,242.0,237.0,250.0,2005.0,27.84722222222222,10.76388888888889,3.5416666666666665,1.8472222222222223,3.361111111111111,MVP candidate
1995.0,Bo Outlaw,PF,23.0,81.0,31.0,1655.0,13.3,12.7,2.5,2.0,170.0,325.0,0.523,0.0,5.0,0.0,170.0,320.0,82.0,186.0,0.441,313.0,84.0,90.0,151.0,78.0,227.0,422.0,5.209876543209877,3.8641975308641974,1.037037037037037,1.1111111111111112,1.8641975308641976,End of the Bench
1995.0,Doug Overton,PG,25.0,82.0,20.0,1704.0,11.6,16.9,1.7,-3.7,207.0,498.0,0.41600000000000004,53.0,125.0,0.424,154.0,373.0,109.0,125.0,0.872,143.0,246.0,53.0,2.0,104.0,126.0,576.0,7.024390243902439,1.7439024390243902,3.0,0.6463414634146342,0.024390243902439025,End of the Bench
1995.0,Billy Owens,SG,25.0,70.0,60.0,2296.0,15.6,22.3,3.2,1.1,403.0,820.0,0.491,2.0,22.0,0.091,401.0,798.0,194.0,313.0,0.62,502.0,246.0,80.0,30.0,204.0,205.0,1002.0,14.314285714285715,7.171428571428572,3.5142857142857142,1.1428571428571428,0.42857142857142855,Starter
1995.0,Robert Pack,PG,25.0,42.0,32.0,1144.0,16.9,23.9,2.2,-0.6,170.0,395.0,0.43,30.0,72.0,0.41700000000000004,140.0,323.0,137.0,175.0,0.7829999999999999,113.0,290.0,61.0,6.0,134.0,101.0,507.0,12.071428571428571,2.6904761904761907,6.904761904761905,1.4523809523809523,0.14285714285714285,Starter
1995.0,Robert Parish*,C,41.0,81.0,4.0,1352.0,10.1,16.5,1.4,-4.7,159.0,372.0,0.42700000000000005,0.0,0.0,0.0,159.0,372.0,71.0,101.0,0.703,350.0,44.0,27.0,36.0,66.0,132.0,389.0,4.802469135802469,4.320987654320987,0.5432098765432098,0.3333333333333333,0.4444444444444444,End of the Bench
1995.0,Gary Payton*,PG,26.0,82.0,82.0,3015.0,21.3,24.4,11.7,4.5,685.0,1345.0,0.509,70.0,232.0,0.302,615.0,1113.0,249.0,348.0,0.716,281.0,583.0,204.0,13.0,201.0,206.0,1689.0,20.597560975609756,3.426829268292683,7.109756097560975,2.4878048780487805,0.15853658536585366,All-Star
1995.0,Anthony Peeler,SG,25.0,73.0,24.0,1559.0,13.8,22.0,2.4,-2.1,285.0,659.0,0.43200000000000005,84.0,216.0,0.389,201.0,443.0,102.0,128.0,0.797,168.0,122.0,52.0,13.0,82.0,143.0,756.0,10.356164383561644,2.3013698630136985,1.6712328767123288,0.7123287671232876,0.1780821917808219,End of the Bench
1995.0,Will Perdue,C,29.0,78.0,78.0,1592.0,16.3,18.5,4.7,0.4,254.0,459.0,0.5529999999999999,0.0,1.0,0.0,254.0,458.0,113.0,194.0,0.5820000000000001,522.0,90.0,26.0,56.0,116.0,220.0,621.0,7.961538461538462,6.6923076923076925,1.1538461538461537,0.3333333333333333,0.717948717948718,Starter
1995.0,Sam Perkins,C,33.0,82.0,37.0,2356.0,16.2,17.2,8.5,2.6,346.0,742.0,0.466,136.0,343.0,0.397,210.0,399.0,215.0,269.0,0.799,398.0,135.0,72.0,45.0,77.0,186.0,1043.0,12.71951219512195,4.853658536585366,1.646341463414634,0.8780487804878049,0.5487804878048781,Starter
1995.0,Elliot Perry,PG,25.0,82.0,51.0,1977.0,17.3,18.3,5.2,0.8,306.0,588.0,0.52,25.0,60.0,0.41700000000000004,281.0,528.0,158.0,195.0,0.81,151.0,394.0,156.0,4.0,163.0,142.0,795.0,9.695121951219512,1.8414634146341464,4.804878048780488,1.9024390243902438,0.04878048780487805,Starter
1995.0,Tim Perry,PF,29.0,42.0,1.0,446.0,6.4,11.7,-0.1,-4.7,27.0,78.0,0.34600000000000003,0.0,14.0,0.0,27.0,64.0,22.0,40.0,0.55,89.0,12.0,10.0,15.0,21.0,51.0,76.0,1.8095238095238095,2.119047619047619,0.2857142857142857,0.23809523809523808,0.35714285714285715,End of the Bench
1995.0,Chuck Person,SF,30.0,81.0,1.0,2033.0,11.5,19.4,3.6,-0.2,317.0,750.0,0.423,172.0,445.0,0.387,145.0,305.0,66.0,102.0,0.647,258.0,106.0,45.0,12.0,102.0,198.0,872.0,10.765432098765432,3.185185185185185,1.308641975308642,0.5555555555555556,0.14814814814814814,End of the Bench
1995.0,Wesley Person,SG,23.0,78.0,56.0,1800.0,14.2,18.3,3.8,0.1,309.0,638.0,0.484,116.0,266.0,0.436,193.0,372.0,80.0,101.0,0.792,201.0,105.0,48.0,24.0,79.0,149.0,814.0,10.435897435897436,2.576923076923077,1.3461538461538463,0.6153846153846154,0.3076923076923077,End of the Bench
1995.0,Bobby Phills,SG,25.0,80.0,79.0,2500.0,12.2,19.8,4.0,-0.5,338.0,816.0,0.414,19.0,55.0,0.345,319.0,761.0,183.0,235.0,0.779,265.0,180.0,115.0,25.0,113.0,206.0,878.0,10.975,3.3125,2.25,1.4375,0.3125,End of the Bench
1995.0,Eric Piatkowski,SG,24.0,81.0,11.0,1208.0,13.9,20.5,2.0,-1.4,201.0,456.0,0.441,74.0,198.0,0.374,127.0,258.0,90.0,115.0,0.7829999999999999,133.0,77.0,37.0,15.0,63.0,150.0,566.0,6.987654320987654,1.6419753086419753,0.9506172839506173,0.4567901234567901,0.18518518518518517,End of the Bench
1995.0,Ricky Pierce,PG,35.0,27.0,6.0,673.0,15.1,20.4,1.5,-2.0,111.0,254.0,0.43700000000000006,23.0,70.0,0.32899999999999996,88.0,184.0,93.0,106.0,0.877,64.0,40.0,22.0,2.0,24.0,38.0,338.0,12.518518518518519,2.3703703703703702,1.4814814814814814,0.8148148148148148,0.07407407407407407,Starter
1995.0,Ed Pinckney,PF,31.0,62.0,17.0,835.0,10.9,8.0,1.6,-2.0,48.0,97.0,0.495,0.0,0.0,0.0,48.0,97.0,44.0,62.0,0.71,211.0,21.0,34.0,17.0,26.0,64.0,140.0,2.2580645161290325,3.403225806451613,0.3387096774193548,0.5483870967741935,0.27419354838709675,End of the Bench
1995.0,Scottie Pippen*,SF,29.0,79.0,79.0,3014.0,22.6,26.3,11.8,7.8,634.0,1320.0,0.48,109.0,316.0,0.345,525.0,1004.0,315.0,440.0,0.716,639.0,409.0,232.0,89.0,271.0,238.0,1692.0,21.417721518987342,8.08860759493671,5.177215189873418,2.9367088607594938,1.1265822784810127,All-Star
1995.0,Olden Polynice,C,30.0,81.0,81.0,2534.0,14.7,15.6,6.7,0.0,376.0,691.0,0.544,1.0,1.0,1.0,375.0,690.0,124.0,194.0,0.639,725.0,62.0,48.0,52.0,113.0,238.0,877.0,10.82716049382716,8.950617283950617,0.7654320987654321,0.5925925925925926,0.6419753086419753,End of the Bench
1995.0,Terry Porter,PG,31.0,35.0,9.0,770.0,13.7,19.8,1.7,-0.4,105.0,267.0,0.39299999999999996,44.0,114.0,0.386,61.0,153.0,58.0,82.0,0.7070000000000001,81.0,133.0,30.0,2.0,58.0,60.0,312.0,8.914285714285715,2.3142857142857145,3.8,0.8571428571428571,0.05714285714285714,End of the Bench
1995.0,Mark Price,PG,30.0,48.0,34.0,1375.0,20.6,28.8,4.2,2.7,253.0,612.0,0.413,103.0,253.0,0.40700000000000003,150.0,359.0,148.0,162.0,0.914,112.0,335.0,35.0,4.0,142.0,50.0,757.0,15.770833333333334,2.3333333333333335,6.979166666666667,0.7291666666666666,0.08333333333333333,All-Star
1995.0,Kevin Pritchard,PG,27.0,19.0,0.0,194.0,8.1,12.1,0.2,-7.7,13.0,32.0,0.406,2.0,8.0,0.25,11.0,24.0,16.0,21.0,0.762,12.0,34.0,2.0,1.0,12.0,22.0,44.0,2.3157894736842106,0.631578947368421,1.7894736842105263,0.10526315789473684,0.05263157894736842,End of the Bench
1995.0,Dino Radja,PF,27.0,66.0,48.0,2147.0,17.9,24.5,4.5,-0.3,450.0,919.0,0.49,0.0,1.0,0.0,450.0,918.0,233.0,307.0,0.759,573.0,111.0,60.0,86.0,159.0,232.0,1133.0,17.166666666666668,8.681818181818182,1.6818181818181819,0.9090909090909091,1.303030303030303,Starter
1995.0,Kurt Rambis,PF,36.0,26.0,1.0,195.0,9.4,10.7,0.3,-2.8,18.0,35.0,0.514,0.0,0.0,0.0,18.0,35.0,8.0,12.0,0.667,34.0,16.0,3.0,9.0,8.0,35.0,44.0,1.6923076923076923,1.3076923076923077,0.6153846153846154,0.11538461538461539,0.34615384615384615,End of the Bench
1995.0,Khalid Reeves,PG,22.0,67.0,17.0,1462.0,16.9,20.6,3.5,1.6,206.0,465.0,0.44299999999999995,67.0,171.0,0.392,139.0,294.0,140.0,196.0,0.7140000000000001,186.0,288.0,77.0,10.0,132.0,139.0,619.0,9.238805970149254,2.7761194029850746,4.298507462686567,1.1492537313432836,0.14925373134328357,Starter
1995.0,J.R. Reid,PF,26.0,81.0,37.0,1566.0,12.7,17.2,3.5,-1.0,201.0,396.0,0.508,1.0,2.0,0.5,200.0,394.0,160.0,233.0,0.687,393.0,55.0,60.0,32.0,113.0,230.0,563.0,6.950617283950617,4.851851851851852,0.6790123456790124,0.7407407407407407,0.3950617283950617,End of the Bench
1995.0,Glen Rice,SF,27.0,82.0,82.0,3014.0,19.7,25.2,10.0,2.7,667.0,1403.0,0.475,185.0,451.0,0.41,482.0,952.0,312.0,365.0,0.855,378.0,192.0,112.0,14.0,153.0,203.0,1831.0,22.329268292682926,4.609756097560975,2.341463414634146,1.3658536585365855,0.17073170731707318,Starter
1995.0,Pooh Richardson,PG,28.0,80.0,77.0,2864.0,12.6,17.1,2.1,-2.0,353.0,897.0,0.39399999999999996,87.0,244.0,0.35700000000000004,266.0,653.0,81.0,125.0,0.648,261.0,632.0,129.0,12.0,171.0,218.0,874.0,10.925,3.2625,7.9,1.6125,0.15,End of the Bench
1995.0,Mitch Richmond*,SG,29.0,82.0,82.0,3172.0,17.2,27.0,8.0,1.8,668.0,1497.0,0.446,156.0,424.0,0.368,512.0,1073.0,375.0,445.0,0.843,357.0,311.0,91.0,29.0,234.0,227.0,1867.0,22.76829268292683,4.353658536585366,3.792682926829268,1.1097560975609757,0.35365853658536583,Starter
1995.0,Isaiah Rider,SG,23.0,75.0,67.0,2645.0,15.6,28.2,1.9,-0.8,558.0,1249.0,0.447,139.0,396.0,0.35100000000000003,419.0,853.0,277.0,339.0,0.8170000000000001,249.0,245.0,69.0,23.0,232.0,194.0,1532.0,20.426666666666666,3.32,3.2666666666666666,0.92,0.30666666666666664,Starter
1995.0,Eric Riley,C,24.0,40.0,4.0,434.0,14.7,20.5,0.6,-3.3,65.0,145.0,0.44799999999999995,0.0,1.0,0.0,65.0,144.0,47.0,64.0,0.7340000000000001,112.0,11.0,17.0,35.0,31.0,78.0,177.0,4.425,2.8,0.275,0.425,0.875,End of the Bench
1995.0,Doc Rivers,PG,33.0,63.0,0.0,989.0,12.2,17.7,2.0,0.7,108.0,302.0,0.358,45.0,127.0,0.354,63.0,175.0,60.0,82.0,0.732,109.0,162.0,65.0,21.0,60.0,150.0,321.0,5.095238095238095,1.7301587301587302,2.5714285714285716,1.0317460317460319,0.3333333333333333,End of the Bench
1995.0,Doc Rivers,PG,33.0,60.0,0.0,942.0,12.0,17.6,1.8,0.6,104.0,289.0,0.36,42.0,122.0,0.344,62.0,167.0,52.0,71.0,0.732,100.0,154.0,61.0,21.0,56.0,142.0,302.0,5.033333333333333,1.6666666666666667,2.566666666666667,1.0166666666666666,0.35,End of the Bench
1995.0,Fred Roberts,SF,34.0,21.0,0.0,223.0,11.6,19.5,0.4,-3.8,28.0,72.0,0.389,4.0,11.0,0.364,24.0,61.0,20.0,26.0,0.769,34.0,8.0,6.0,3.0,7.0,26.0,80.0,3.8095238095238093,1.619047619047619,0.38095238095238093,0.2857142857142857,0.14285714285714285,End of the Bench
1995.0,Clifford Robinson,SF,28.0,75.0,73.0,2725.0,18.3,25.5,8.7,3.1,597.0,1320.0,0.452,142.0,383.0,0.371,455.0,937.0,265.0,382.0,0.6940000000000001,423.0,198.0,79.0,82.0,158.0,240.0,1601.0,21.346666666666668,5.64,2.64,1.0533333333333332,1.0933333333333333,Starter
1995.0,David Robinson*,C,29.0,81.0,81.0,3074.0,29.1,29.9,17.5,8.4,788.0,1487.0,0.53,6.0,20.0,0.3,782.0,1467.0,656.0,847.0,0.774,877.0,236.0,134.0,262.0,233.0,230.0,2238.0,27.62962962962963,10.82716049382716,2.9135802469135803,1.654320987654321,3.234567901234568,MVP candidate
1995.0,Glenn Robinson,SF,22.0,80.0,76.0,2958.0,16.6,29.1,3.2,-1.1,636.0,1410.0,0.451,86.0,268.0,0.321,550.0,1142.0,397.0,499.0,0.7959999999999999,513.0,197.0,115.0,22.0,313.0,234.0,1755.0,21.9375,6.4125,2.4625,1.4375,0.275,Starter
1995.0,James Robinson,PG,24.0,71.0,25.0,1539.0,10.5,21.9,1.2,-2.7,255.0,624.0,0.409,76.0,223.0,0.341,179.0,401.0,65.0,110.0,0.591,132.0,180.0,48.0,13.0,127.0,142.0,651.0,9.169014084507042,1.8591549295774648,2.535211267605634,0.676056338028169,0.18309859154929578,End of the Bench
1995.0,Dennis Rodman*,PF,33.0,49.0,26.0,1568.0,16.6,10.9,5.8,3.8,137.0,240.0,0.5710000000000001,0.0,2.0,0.0,137.0,238.0,75.0,111.0,0.6759999999999999,823.0,97.0,31.0,23.0,98.0,159.0,349.0,7.122448979591836,16.79591836734694,1.9795918367346939,0.6326530612244898,0.46938775510204084,Starter
1995.0,Carlos Rogers,C,23.0,49.0,18.0,1017.0,14.3,20.3,0.9,-2.6,180.0,340.0,0.529,2.0,14.0,0.14300000000000002,178.0,326.0,76.0,146.0,0.521,278.0,37.0,22.0,52.0,84.0,124.0,438.0,8.938775510204081,5.673469387755102,0.7551020408163265,0.4489795918367347,1.0612244897959184,End of the Bench
1995.0,Rodney Rogers,PF,23.0,80.0,77.0,2142.0,15.2,22.4,3.9,0.9,375.0,769.0,0.488,50.0,148.0,0.33799999999999997,325.0,621.0,179.0,275.0,0.6509999999999999,385.0,161.0,95.0,46.0,173.0,281.0,979.0,12.2375,4.8125,2.0125,1.1875,0.575,Starter
1995.0,Tree Rollins,C,39.0,51.0,3.0,478.0,7.0,7.1,0.5,-2.2,20.0,42.0,0.47600000000000003,0.0,0.0,0.0,20.0,42.0,21.0,31.0,0.677,95.0,9.0,7.0,36.0,23.0,63.0,61.0,1.196078431372549,1.8627450980392157,0.17647058823529413,0.13725490196078433,0.7058823529411765,End of the Bench
1995.0,Sean Rooks,C,25.0,80.0,70.0,2405.0,12.6,17.6,3.0,-2.7,289.0,615.0,0.47,0.0,5.0,0.0,289.0,610.0,290.0,381.0,0.7609999999999999,486.0,97.0,29.0,71.0,142.0,208.0,868.0,10.85,6.075,1.2125,0.3625,0.8875,End of the Bench
1995.0,Jalen Rose,SF,22.0,81.0,37.0,1798.0,15.1,19.1,3.8,-0.4,227.0,500.0,0.45399999999999996,36.0,114.0,0.316,191.0,386.0,173.0,234.0,0.7390000000000001,217.0,389.0,65.0,22.0,160.0,206.0,663.0,8.185185185185185,2.6790123456790123,4.802469135802469,0.8024691358024691,0.2716049382716049,Starter
1995.0,Donald Royal,SF,28.0,70.0,68.0,1841.0,12.2,16.1,3.6,-1.3,206.0,434.0,0.475,0.0,4.0,0.0,206.0,430.0,223.0,299.0,0.746,279.0,198.0,45.0,16.0,125.0,156.0,635.0,9.071428571428571,3.9857142857142858,2.8285714285714287,0.6428571428571429,0.22857142857142856,End of the Bench
1995.0,Clifford Rozier,C,22.0,66.0,34.0,1494.0,11.5,15.4,1.3,-3.2,189.0,390.0,0.485,2.0,7.0,0.28600000000000003,187.0,383.0,68.0,152.0,0.447,486.0,45.0,35.0,39.0,89.0,196.0,448.0,6.787878787878788,7.363636363636363,0.6818181818181818,0.5303030303030303,0.5909090909090909,End of the Bench
1995.0,Trevor Ruffin,PG,24.0,49.0,1.0,319.0,15.5,35.4,0.1,-3.1,84.0,197.0,0.426,38.0,99.0,0.384,46.0,98.0,27.0,38.0,0.711,23.0,48.0,14.0,2.0,47.0,52.0,233.0,4.755102040816326,0.46938775510204084,0.9795918367346939,0.2857142857142857,0.04081632653061224,Starter
1995.0,Bryon Russell,SF,24.0,63.0,15.0,860.0,11.0,16.9,1.4,-0.4,104.0,238.0,0.43700000000000006,13.0,44.0,0.295,91.0,194.0,62.0,93.0,0.667,141.0,34.0,48.0,11.0,42.0,101.0,283.0,4.492063492063492,2.238095238095238,0.5396825396825397,0.7619047619047619,0.1746031746031746,End of the Bench
1995.0,John Salley,C,30.0,75.0,50.0,1955.0,11.4,13.2,3.6,0.4,197.0,395.0,0.499,0.0,0.0,0.0,197.0,395.0,153.0,207.0,0.7390000000000001,336.0,123.0,47.0,85.0,97.0,279.0,547.0,7.293333333333333,4.48,1.64,0.6266666666666667,1.1333333333333333,End of the Bench
1995.0,Danny Schayes,C,35.0,69.0,27.0,823.0,13.2,18.0,1.4,-0.8,126.0,248.0,0.508,1.0,1.0,1.0,125.0,247.0,50.0,69.0,0.725,208.0,89.0,20.0,37.0,64.0,170.0,303.0,4.391304347826087,3.0144927536231885,1.289855072463768,0.2898550724637681,0.5362318840579711,End of the Bench
1995.0,Steve Scheffler,C,27.0,18.0,0.0,102.0,16.1,14.4,0.4,-1.5,12.0,23.0,0.522,0.0,0.0,0.0,12.0,23.0,15.0,18.0,0.833,23.0,4.0,2.0,2.0,3.0,9.0,39.0,2.1666666666666665,1.2777777777777777,0.2222222222222222,0.1111111111111111,0.1111111111111111,Starter
1995.0,Dwayne Schintzius,C,26.0,43.0,11.0,318.0,8.2,17.9,-0.1,-6.3,41.0,108.0,0.38,0.0,0.0,0.0,41.0,108.0,6.0,11.0,0.545,81.0,15.0,3.0,17.0,17.0,45.0,88.0,2.046511627906977,1.8837209302325582,0.3488372093023256,0.06976744186046512,0.3953488372093023,End of the Bench
1995.0,Detlef Schrempf,SF,32.0,82.0,82.0,2886.0,20.3,21.0,12.9,4.5,521.0,997.0,0.523,93.0,181.0,0.514,428.0,816.0,437.0,521.0,0.8390000000000001,508.0,310.0,93.0,35.0,176.0,252.0,1572.0,19.170731707317074,6.195121951219512,3.7804878048780486,1.1341463414634145,0.4268292682926829,All-Star
1995.0,Byron Scott,PG,33.0,80.0,1.0,1528.0,15.8,24.0,3.9,-0.1,265.0,583.0,0.455,79.0,203.0,0.389,186.0,380.0,193.0,227.0,0.85,151.0,108.0,61.0,13.0,119.0,123.0,802.0,10.025,1.8875,1.35,0.7625,0.1625,Starter
1995.0,Dennis Scott,SF,26.0,62.0,10.0,1499.0,16.3,21.6,4.6,0.7,283.0,645.0,0.439,150.0,352.0,0.426,133.0,293.0,86.0,114.0,0.754,146.0,131.0,45.0,14.0,57.0,119.0,802.0,12.935483870967742,2.3548387096774195,2.1129032258064515,0.7258064516129032,0.22580645161290322,Starter
1995.0,Malik Sealy,SG,24.0,60.0,41.0,1604.0,14.7,23.1,2.1,-1.7,291.0,669.0,0.435,22.0,73.0,0.301,269.0,596.0,174.0,223.0,0.78,214.0,107.0,72.0,25.0,83.0,173.0,778.0,12.966666666666667,3.566666666666667,1.7833333333333334,1.2,0.4166666666666667,End of the Bench
1995.0,Rony Seikaly,C,29.0,36.0,35.0,1035.0,12.7,19.9,0.7,-3.3,162.0,314.0,0.516,0.0,0.0,0.0,162.0,314.0,111.0,160.0,0.6940000000000001,266.0,45.0,20.0,37.0,104.0,122.0,435.0,12.083333333333334,7.388888888888889,1.25,0.5555555555555556,1.0277777777777777,End of the Bench
1995.0,Charles Shackleford,PF,28.0,21.0,2.0,239.0,16.6,15.6,0.8,-1.6,39.0,65.0,0.6,0.0,0.0,0.0,39.0,65.0,16.0,20.0,0.8,67.0,8.0,8.0,6.0,8.0,47.0,94.0,4.476190476190476,3.1904761904761907,0.38095238095238093,0.38095238095238093,0.2857142857142857,Starter
1995.0,Brian Shaw,PG,28.0,78.0,9.0,1836.0,10.4,16.8,1.3,-2.5,192.0,494.0,0.389,48.0,184.0,0.261,144.0,310.0,70.0,95.0,0.737,241.0,406.0,73.0,18.0,184.0,184.0,502.0,6.435897435897436,3.08974358974359,5.205128205128205,0.9358974358974359,0.23076923076923078,End of the Bench
1995.0,Lionel Simmons,SF,26.0,58.0,3.0,1064.0,10.0,17.5,0.9,-2.3,131.0,312.0,0.42,6.0,16.0,0.375,125.0,296.0,59.0,84.0,0.7020000000000001,196.0,89.0,28.0,23.0,70.0,118.0,327.0,5.637931034482759,3.3793103448275863,1.5344827586206897,0.4827586206896552,0.39655172413793105,End of the Bench
1995.0,Dickey Simpkins,PF,22.0,59.0,5.0,586.0,11.0,19.8,0.7,-4.9,78.0,184.0,0.424,0.0,0.0,0.0,78.0,184.0,50.0,72.0,0.6940000000000001,151.0,37.0,10.0,7.0,45.0,72.0,206.0,3.4915254237288136,2.559322033898305,0.6271186440677966,0.1694915254237288,0.11864406779661017,End of the Bench
1995.0,Scott Skiles,PG,30.0,62.0,62.0,2077.0,15.7,17.8,4.5,-0.9,265.0,583.0,0.455,96.0,228.0,0.42100000000000004,169.0,355.0,179.0,202.0,0.8859999999999999,159.0,452.0,70.0,6.0,172.0,135.0,805.0,12.983870967741936,2.564516129032258,7.290322580645161,1.1290322580645162,0.0967741935483871,Starter
1995.0,Reggie Slater,PF,24.0,25.0,0.0,236.0,14.5,25.1,0.4,-4.3,40.0,81.0,0.494,0.0,0.0,0.0,40.0,81.0,40.0,55.0,0.727,57.0,12.0,7.0,3.0,26.0,47.0,120.0,4.8,2.28,0.48,0.28,0.12,End of the Bench
1995.0,Charles Smith,SF,29.0,76.0,58.0,2150.0,13.9,22.1,4.8,-0.2,352.0,747.0,0.47100000000000003,7.0,31.0,0.226,345.0,716.0,255.0,322.0,0.792,324.0,120.0,49.0,95.0,147.0,286.0,966.0,12.710526315789474,4.2631578947368425,1.5789473684210527,0.6447368421052632,1.25,End of the Bench
1995.0,Chris Smith,SG,24.0,64.0,17.0,1073.0,11.2,14.6,1.2,-3.2,116.0,264.0,0.439,47.0,108.0,0.435,69.0,156.0,41.0,63.0,0.6509999999999999,73.0,146.0,32.0,22.0,50.0,119.0,320.0,5.0,1.140625,2.28125,0.5,0.34375,End of the Bench
1995.0,Doug Smith,PF,25.0,63.0,0.0,826.0,11.0,19.2,1.0,-4.0,131.0,314.0,0.41700000000000004,1.0,12.0,0.083,130.0,302.0,57.0,75.0,0.76,144.0,44.0,29.0,26.0,37.0,132.0,320.0,5.079365079365079,2.2857142857142856,0.6984126984126984,0.4603174603174603,0.4126984126984127,End of the Bench
1995.0,Kenny Smith,PG,29.0,81.0,81.0,2030.0,16.2,17.3,6.1,0.6,287.0,593.0,0.484,142.0,331.0,0.429,145.0,262.0,126.0,148.0,0.851,155.0,323.0,71.0,10.0,123.0,109.0,842.0,10.395061728395062,1.9135802469135803,3.9876543209876543,0.8765432098765432,0.12345679012345678,Starter
1995.0,Michael Smith,PF,29.0,29.0,0.0,319.0,13.3,22.5,0.3,-5.6,63.0,134.0,0.47,1.0,8.0,0.125,62.0,126.0,26.0,30.0,0.867,56.0,20.0,6.0,2.0,18.0,41.0,153.0,5.275862068965517,1.9310344827586208,0.6896551724137931,0.20689655172413793,0.06896551724137931,End of the Bench
1995.0,Michael Smith,PF,22.0,82.0,0.0,1736.0,13.5,16.1,3.7,-0.1,220.0,406.0,0.542,0.0,2.0,0.0,220.0,404.0,127.0,262.0,0.485,486.0,67.0,61.0,49.0,106.0,235.0,567.0,6.914634146341464,5.926829268292683,0.8170731707317073,0.7439024390243902,0.5975609756097561,End of the Bench
1995.0,Steve Smith,SG,25.0,80.0,61.0,2665.0,16.1,22.5,7.8,1.3,428.0,1005.0,0.426,137.0,416.0,0.32899999999999996,291.0,589.0,312.0,371.0,0.841,276.0,274.0,62.0,33.0,155.0,225.0,1305.0,16.3125,3.45,3.425,0.775,0.4125,Starter
1995.0,Steve Smith,SG,25.0,78.0,59.0,2603.0,16.1,22.3,7.6,1.3,417.0,976.0,0.42700000000000005,135.0,404.0,0.33399999999999996,282.0,572.0,295.0,349.0,0.845,270.0,267.0,60.0,32.0,151.0,216.0,1264.0,16.205128205128204,3.4615384615384617,3.423076923076923,0.7692307692307693,0.41025641025641024,Starter
1995.0,Tony Smith,SG,26.0,61.0,4.0,1024.0,11.0,16.3,1.3,-2.2,132.0,309.0,0.42700000000000005,32.0,91.0,0.35200000000000004,100.0,218.0,44.0,63.0,0.698,107.0,102.0,46.0,7.0,50.0,111.0,340.0,5.573770491803279,1.7540983606557377,1.6721311475409837,0.7540983606557377,0.11475409836065574,End of the Bench
